orbit_num,start_ut,rhel,di
3807,2015-01-17T15:55:17,0.314850644,74.4
3808,2015-01-18T00:08:08,0.312188824,69.1
3809,2015-01-18T08:20:59,0.312188824,66.9
3810,2015-01-18T16:33:51,0.312188824,70.4
3811,2015-01-19T00:46:42,0.310095845,96.0
3812,2015-01-19T08:59:33,0.310095845,90.1
3813,2015-01-19T17:12:24,0.310095845,87.3
3814,2015-01-20T01:25:15,0.308603836,85.9
3815,2015-01-20T09:38:06,0.308603836,97.2
3816,2015-01-20T17:50:57,0.308603836,87.3
3817,2015-01-21T02:03:47,0.307736554,79.6
3818,2015-01-21T10:16:38,0.307736554,82.5
3819,2015-01-21T18:29:30,0.307736554,69.3
3820,2015-01-22T02:46:04,0.307508051,68.6
3821,2015-01-22T11:02:38,0.307508051,76.8
3822,2015-01-22T19:19:13,0.307508051,78.7
3823,2015-01-23T03:35:47,0.307922051,85.8
3824,2015-01-23T11:52:21,0.307922051,72.7
3825,2015-01-23T20:08:55,0.307922051,68.3
3826,2015-01-24T04:25:29,0.308971859,24.1
3827,2015-01-24T12:42:03,0.308971859,39.2
3828,2015-01-24T20:58:37,0.310640445,52.4
3829,2015-01-25T05:15:11,0.310640445,48.3
3830,2015-01-25T13:31:45,0.310640445,38.2
3831,2015-01-25T21:48:19,0.312901544,38.0
3832,2015-01-26T06:04:54,0.312901544,25.1
3833,2015-01-26T14:21:28,0.312901544,76.5
3834,2015-01-26T22:38:02,0.315720636,23.3
3835,2015-01-27T06:54:37,0.315720636,63.9
3836,2015-01-27T15:11:11,0.315720636,60.2
3837,2015-01-27T23:27:46,0.319056544,61.5
3838,2015-01-28T07:44:20,0.319056544,80.6
3839,2015-01-28T16:00:55,0.319056544,61.4
3840,2015-01-29T00:17:30,0.322862911,85.5
3841,2015-01-29T08:34:05,0.322862911,89.2
3842,2015-01-29T16:50:40,0.322862911,86.9
3843,2015-01-30T01:07:15,0.327089984,90.4
3844,2015-01-30T09:23:50,0.327089984,77.6
3845,2015-01-30T17:40:26,0.327089984,31.1
3846,2015-01-31T01:57:01,0.331686468,92.9
3847,2015-01-31T10:13:36,0.331686468,85.0
3848,2015-01-31T18:30:12,0.331686468,82.7
3849,2015-02-01T02:46:47,0.336599152,74.7
3850,2015-02-01T11:03:23,0.336599152,91.6
3851,2015-02-01T19:19:58,0.336599152,95.2
3852,2015-02-02T03:36:34,0.341777285,85.2
3853,2015-02-02T11:53:09,0.341777285,79.7
3854,2015-02-02T20:09:44,0.347169609,44.1
3855,2015-02-03T04:26:20,0.347169609,51.7
3856,2015-02-03T12:42:55,0.347169609,22.2
3857,2015-02-03T20:59:30,0.352728839,25.7
3858,2015-02-04T05:16:05,0.352728839,19.7
3859,2015-02-04T13:32:40,0.352728839,18.7
3860,2015-02-04T21:49:15,0.358410301,15.6
3861,2015-02-05T06:05:49,0.358410301,58.2
3862,2015-02-05T14:22:24,0.358410301,56.8
3863,2015-02-05T22:38:58,0.364170631,61.9
3864,2015-02-06T06:55:32,0.364170631,70.7
3865,2015-02-06T15:12:06,0.364170631,62.9
3866,2015-02-06T23:28:40,0.369972034,17.5
3867,2015-02-07T07:45:14,0.369972034,45.2
3868,2015-02-07T16:01:48,0.369972034,46.9
3869,2015-02-08T00:18:22,0.375777471,36.9
3870,2015-02-08T08:34:55,0.375777471,30.2
3871,2015-02-08T16:51:28,0.375777471,51.0
3872,2015-02-09T01:08:02,0.381555696,42.7
3873,2015-02-09T09:24:35,0.381555696,29.0
3874,2015-02-09T17:41:08,0.381555696,28.1
3875,2015-02-10T01:57:41,0.387276299,9.8
3876,2015-02-10T10:14:13,0.387276299,17.9
3877,2015-02-10T18:30:46,0.387276299,12.5
3878,2015-02-11T02:47:18,0.392912255,66.5
3879,2015-02-11T11:03:51,0.392912255,36.2
3880,2015-02-11T19:20:23,0.392912255,23.1
3881,2015-02-12T03:36:56,0.398440674,17.2
3882,2015-02-12T11:53:28,0.398440674,8.4
3883,2015-02-12T20:10:00,0.398440674,5.8
3884,2015-02-13T04:26:32,0.403839658,13.1
3885,2015-02-13T12:43:04,0.403839658,15.3
3886,2015-02-13T20:59:36,0.409090061,24.9
3887,2015-02-14T05:16:08,0.409090061,17.3
3888,2015-02-14T13:32:40,0.409090061,32.5
3889,2015-02-14T21:49:12,0.414174827,5.7
3890,2015-02-15T06:05:44,0.414174827,27.4
3891,2015-02-15T14:22:16,0.414174827,41.2
3892,2015-02-15T22:38:47,0.419079129,12.2
3893,2015-02-16T06:55:19,0.419079129,51.4
3894,2015-02-16T15:11:51,0.419079129,49.5
3895,2015-02-16T23:28:23,0.423788884,21.1
3896,2015-02-17T07:44:54,0.423788884,51.3
3897,2015-02-17T16:01:26,0.423788884,47.7
3898,2015-02-18T00:17:58,0.428292162,23.2
3899,2015-02-18T08:34:29,0.428292162,10.5
3900,2015-02-18T16:51:01,0.428292162,12.0
3901,2015-02-19T01:07:32,0.432578955,40.7
3902,2015-02-19T09:24:03,0.432578955,73.8
3903,2015-02-19T17:40:35,0.432578955,55.1
3904,2015-02-20T01:57:06,0.43663975,62.8
3905,2015-02-20T10:13:38,0.43663975,44.6
3906,2015-02-20T18:30:09,0.43663975,49.9
3907,2015-02-21T02:46:40,0.440466738,39.4
3908,2015-02-21T11:03:11,0.440466738,67.3
3909,2015-02-21T19:19:43,0.440466738,40.2
3910,2015-02-22T03:36:14,0.444051595,59.6
3911,2015-02-22T11:52:45,0.444051595,89.4
3912,2015-02-22T20:09:16,0.444051595,79.0
3913,2015-02-23T04:25:47,0.447389075,60.3
3914,2015-02-23T12:42:18,0.447389075,41.7
3915,2015-02-23T20:58:49,0.450473678,29.3
3916,2015-02-24T05:15:20,0.450473678,87.4
3917,2015-02-24T13:31:51,0.450473678,99.7
3918,2015-02-24T21:48:22,0.453299609,79.8
3919,2015-02-25T06:04:53,0.453299609,53.1
3920,2015-02-25T14:21:24,0.453299609,59.5
3921,2015-02-25T22:37:54,0.455863683,47.5
3922,2015-02-26T06:54:25,0.455863683,65.3
3923,2015-02-26T15:10:56,0.455863683,80.3
3924,2015-02-26T23:27:26,0.458161515,81.6
3925,2015-02-27T07:43:57,0.458161515,82.3
3926,2015-02-27T16:00:27,0.458161515,71.7
3927,2015-02-28T00:16:58,0.460190681,73.6
3928,2015-02-28T08:33:28,0.460190681,44.2
3929,2015-02-28T16:49:59,0.460190681,45.6
3930,2015-03-01T01:06:29,0.461948016,40.4
3931,2015-03-01T09:23:00,0.461948016,28.2
3932,2015-03-01T17:39:30,0.461948016,76.7
3933,2015-03-02T01:56:00,0.463431762,34.7
3934,2015-03-02T10:12:31,0.463431762,91.3
3935,2015-03-02T18:29:01,0.463431762,51.6
3936,2015-03-03T02:45:31,0.464639896,55.9
3937,2015-03-03T11:02:01,0.464639896,68.9
3938,2015-03-03T19:18:32,0.464639896,41.8
3939,2015-03-04T03:35:02,0.465570986,20.8
3940,2015-03-04T11:51:32,0.465570986,55.3
3941,2015-03-04T20:08:02,0.465570986,85.3
3942,2015-03-05T04:24:32,0.466224007,84.4
3943,2015-03-05T12:41:03,0.466224007,76.1
3944,2015-03-05T20:57:33,0.466598199,62.6
3945,2015-03-06T05:14:03,0.466598199,67.4
3946,2015-03-06T13:30:33,0.466598199,47.3
3947,2015-03-06T21:47:04,0.466693201,68.8
3948,2015-03-07T06:03:34,0.466693201,65.4
3949,2015-03-07T14:20:05,0.466693201,50.4
3950,2015-03-07T22:36:35,0.466508857,75.8
3951,2015-03-08T06:53:05,0.466508857,28.8
3952,2015-03-08T15:09:36,0.466508857,26.6
3953,2015-03-08T23:26:06,0.466045348,53.0
3954,2015-03-09T07:42:36,0.466045348,75.7
3955,2015-03-09T15:59:07,0.466045348,67.7
3956,2015-03-10T00:15:37,0.465303302,92.0
3957,2015-03-10T08:32:07,0.465303302,65.5
3958,2015-03-10T16:48:38,0.465303302,58.1
3959,2015-03-11T01:05:08,0.464283432,64.9
3960,2015-03-11T09:21:39,0.464283432,84.2
3961,2015-03-11T17:38:09,0.464283432,86.5
3962,2015-03-12T01:54:40,0.462987104,81.4
3963,2015-03-12T10:11:11,0.462987104,77.9
3964,2015-03-12T18:27:41,0.462987104,87.5
3965,2015-03-13T02:44:12,0.461415555,73.9
3966,2015-03-13T11:00:43,0.461415555,87.8
3967,2015-03-13T19:17:14,0.461415555,58.3
3968,2015-03-14T03:33:45,0.459571056,90.3
3969,2015-03-14T11:50:16,0.459571056,78.4
3970,2015-03-14T20:06:47,0.459571056,78.9
3971,2015-03-15T04:23:18,0.457455598,73.3
3972,2015-03-15T12:39:50,0.457455598,43.8
3973,2015-03-15T20:56:21,0.455072234,59.4
3974,2015-03-16T05:12:52,0.455072234,33.3
3975,2015-03-16T13:29:24,0.455072234,49.8
3976,2015-03-16T21:45:55,0.452424007,54.6
3977,2015-03-17T06:02:27,0.452424007,32.1
3978,2015-03-17T14:18:58,0.452424007,22.7
3979,2015-03-17T22:35:30,0.449514679,35.5
3980,2015-03-18T06:52:02,0.449514679,36.8
3981,2015-03-18T15:08:38,0.449514679,3.4
3982,2015-03-18T23:26:15,0.446348948,36.1
3983,2015-03-19T07:43:52,0.446348948,55.2
3984,2015-03-19T16:01:30,0.446348948,46.5
3985,2015-03-20T00:19:07,0.442931581,40.6
3986,2015-03-20T08:36:44,0.442931581,36.6
3987,2015-03-20T16:54:22,0.442931581,6.7
3988,2015-03-21T01:11:59,0.439268247,35.6
3989,2015-03-21T09:29:37,0.439268247,85.7
3990,2015-03-21T17:47:15,0.439268247,23.4
3991,2015-03-22T02:04:52,0.4353663,35.7
3992,2015-03-22T10:22:30,0.4353663,36.0
3993,2015-03-22T18:40:08,0.4353663,46.0
3994,2015-03-23T02:57:46,0.431232075,85.1
3995,2015-03-23T11:15:24,0.431232075,34.1
3996,2015-03-23T19:33:02,0.431232075,38.6
3997,2015-03-24T03:50:41,0.426874783,75.3
3998,2015-03-24T12:08:19,0.426874783,64.6
3999,2015-03-24T20:25:57,0.426874783,100.0
4000,2015-03-25T04:43:36,0.422304443,76.2
4001,2015-03-25T13:01:14,0.422304443,63.5
4002,2015-03-25T21:18:53,0.417530889,52.2
4003,2015-03-26T05:36:32,0.417530889,77.4
4004,2015-03-26T13:54:11,0.417530889,75.6
4005,2015-03-26T22:11:50,0.412567943,63.3
4006,2015-03-27T06:29:29,0.412567943,84.1
4007,2015-03-27T14:47:08,0.412567943,96.1
4008,2015-03-27T23:04:47,0.407428095,77.1
4009,2015-03-28T07:22:26,0.407428095,90.9
4010,2015-03-28T15:40:06,0.407428095,72.1
4011,2015-03-28T23:57:45,0.402128698,96.1
4012,2015-03-29T08:15:25,0.402128698,96.3
4013,2015-03-29T16:33:05,0.402128698,94.2
4014,2015-03-30T00:50:44,0.396685673,93.0
4015,2015-03-30T09:08:24,0.396685673,90.8
4016,2015-03-30T17:26:04,0.396685673,89.9
4017,2015-03-31T01:43:45,0.391120635,52.6
4018,2015-03-31T10:01:25,0.391120635,97.4
4019,2015-03-31T18:19:05,0.391120635,75.2
4020,2015-04-01T02:36:46,0.385454589,54.9
4021,2015-04-01T10:54:26,0.385454589,87.2
4022,2015-04-01T19:12:07,0.385454589,93.4
4023,2015-04-02T03:29:48,0.3797127,65.9
4024,2015-04-02T11:47:29,0.3797127,66.2
4025,2015-04-02T20:05:10,0.3797127,79.5
4026,2015-04-03T04:23:48,0.373922914,85.5
4027,2015-04-03T12:42:42,0.373922914,83.6
4028,2015-04-03T21:01:36,0.368114658,84.0
4029,2015-04-04T05:20:31,0.368114658,86.4
4030,2015-04-04T13:39:26,0.368114658,87.1
4031,2015-04-04T21:58:20,0.362322331,91.1
4032,2015-04-05T06:17:15,0.362322331,91.5
4033,2015-04-05T14:36:10,0.362322331,78.2
4034,2015-04-05T22:55:05,0.356583055,81.3
4035,2015-04-06T07:14:00,0.356583055,64.2
4036,2015-04-06T15:32:56,0.356583055,52.2
4037,2015-04-06T23:52:22,0.350936247,45.5
4038,2015-04-07T08:12:01,0.350936247,84.7
4039,2015-04-07T16:31:39,0.350936247,97.7
4040,2015-04-08T00:51:18,0.345424772,95.7
4041,2015-04-08T09:10:57,0.345424772,86.2
4042,2015-04-08T17:30:49,0.345424772,89.0
4043,2015-04-09T01:51:08,0.340095651,81.2
4044,2015-04-09T10:11:28,0.340095651,59.3
4045,2015-04-09T18:31:47,0.340095651,25.0
4046,2015-04-10T02:52:07,0.334997381,45.3
4047,2015-04-10T11:12:26,0.334997381,36.5
4048,2015-04-10T19:32:45,0.334997381,88.2
4049,2015-04-11T03:53:05,0.330179635,77.7
4050,2015-04-11T12:13:24,0.330179635,71.8
4051,2015-04-11T20:33:44,0.325695746,32.4
4052,2015-04-12T04:54:03,0.325695746,61.7
4053,2015-04-12T13:14:23,0.325695746,82.1
4054,2015-04-12T21:34:42,0.321597604,99.5
4055,2015-04-13T05:55:01,0.321597604,84.3
4056,2015-04-13T14:15:20,0.321597604,64.3
4057,2015-04-13T22:35:39,0.317936374,49.7
4058,2015-04-14T06:55:58,0.317936374,38.5
4059,2015-04-14T15:16:18,0.317936374,98.9
4060,2015-04-14T23:36:59,0.314761045,75.4
4061,2015-04-15T07:57:39,0.314761045,63.6
4062,2015-04-15T16:18:20,0.314761045,57.3
4063,2015-04-16T00:39:00,0.312116037,47.0
4064,2015-04-16T08:59:39,0.312116037,42.2
4065,2015-04-16T17:20:19,0.312116037,77.3
4066,2015-04-17T01:40:59,0.310041185,22.9
4067,2015-04-17T10:01:38,0.310041185,58.9
4068,2015-04-17T18:22:18,0.310041185,67.5
4069,2015-04-18T02:42:57,0.308567957,56.4
4070,2015-04-18T11:03:36,0.308567957,61.2
4071,2015-04-18T19:24:16,0.308567957,43.4
4072,2015-04-19T03:44:55,0.307720065,60.1
4073,2015-04-19T12:05:34,0.307720065,74.1
4074,2015-04-19T20:26:13,0.307511194,77.8
4075,2015-04-20T04:46:52,0.307511194,92.1
4076,2015-04-20T13:07:31,0.307511194,73.7
4077,2015-04-20T21:28:10,0.307944853,47.6
4078,2015-04-21T05:48:49,0.307944853,36.3
4079,2015-04-21T14:09:28,0.307944853,30.3
4080,2015-04-21T22:30:07,0.30901376,88.1
4081,2015-04-22T06:50:46,0.30901376,41.1
4082,2015-04-22T15:11:25,0.30901376,49.0
4083,2015-04-22T23:32:04,0.310700963,0.7
4084,2015-04-23T07:52:43,0.310700963,50.0
4085,2015-04-23T16:13:22,0.310700963,26.8
4086,2015-04-24T00:34:01,0.312979672,43.1
4087,2015-04-24T08:54:40,0.312979672,15.5
4088,2015-04-24T17:15:20,0.312979672,7.4
4089,2015-04-25T01:36:26,0.315815205,29.8
4090,2015-04-25T09:57:37,0.315815205,14.2
4091,2015-04-25T18:18:48,0.315815205,1.5
4092,2015-04-26T02:39:59,0.319166246,11.8
4093,2015-04-26T11:01:10,0.319166246,24.4
4094,2015-04-26T19:22:22,0.319166246,24.0
4095,2015-04-27T03:43:33,0.322986465,42.4
4096,2015-04-27T12:04:45,0.322986465,50.1
4097,2015-04-27T20:25:56,0.327225667,70.6
4098,2015-04-28T04:47:08,0.327225667,50.3
4099,2015-04-28T13:08:19,0.327225667,66.2
4100,2015-04-28T21:29:35,0.331832026,76.8
4101,2015-04-29T05:50:50,0.331832026,84.6
4102,2015-04-29T14:12:06,0.331832026,95.3
4103,2015-04-29T22:33:21,0.336753614,94.3
4104,2015-04-30T06:54:36,0.336753614,76.9
4105,2015-04-30T15:15:52,,
